Date,Open,High,Low,Close,Volume,Adj Close
2015-07-01,15.48,15.61,15.34,15.55,6396400,14.229318
2015-06-30,15.41,15.47,15.24,15.31,5426000,14.009702
2015-06-29,15.89,15.95,15.30,15.32,9000300,14.018852
2015-06-26,15.77,16.059999,15.77,16.049999,8416000,14.686852
2015-06-25,15.77,15.96,15.73,15.83,9090100,14.485537
2015-06-24,16.209999,16.219999,15.55,15.85,17745400,14.503839
2015-06-23,16.280001,16.65,16.280001,16.620001,10525400,15.098634
2015-06-22,16.42,16.459999,16.200001,16.33,3926200,14.835179
2015-06-19,16.469999,16.59,16.35,16.379999,10119000,14.880602
2015-06-18,16.33,16.48,16.280001,16.43,7984600,14.926026
2015-06-17,16.16,16.389999,16.139999,16.26,6089200,14.771587
2015-06-16,16.16,16.219999,16.059999,16.139999,3860000,14.662571
2015-06-15,16.27,16.299999,16.040001,16.16,4032100,14.680741
2015-06-12,16.389999,16.469999,16.26,16.33,4820400,14.835179
2015-06-11,16.610001,16.66,16.40,16.469999,4669300,14.962363
2015-06-10,16.290001,16.57,16.23,16.49,6452200,14.980533
2015-06-09,16.32,16.57,16.110001,16.219999,8957900,14.735248
2015-06-08,16.40,16.52,16.34,16.389999,4316400,14.889687
2015-06-05,16.68,16.690001,16.43,16.450001,4210100,14.944195
2015-06-04,16.52,16.74,16.42,16.60,5346000,15.080464
2015-06-03,16.42,16.58,16.379999,16.559999,3899200,15.044125
2015-06-02,16.34,16.60,16.34,16.450001,3663100,14.944195
2015-06-01,16.540001,16.540001,16.24,16.40,5084700,14.898771
2015-05-29,16.51,16.68,16.370001,16.469999,7478900,14.962363
2015-05-28,16.27,16.51,16.190001,16.49,6245400,14.980533
2015-05-27,16.18,16.299999,16.129999,16.219999,3357000,14.735248
2015-05-26,16.200001,16.290001,16.049999,16.15,5318500,14.671656
2015-05-22,16.23,16.389999,16.139999,16.200001,3134800,14.71708
2015-05-21,16.17,16.42,16.129999,16.27,4912700,14.780672
2015-05-20,16.209999,16.32,15.98,16.15,8132000,14.671656
2015-05-19,16.43,16.52,16.32,16.41,5495100,14.907856
2015-05-18,16.370001,16.49,16.309999,16.48,4419800,14.971448
2015-05-15,16.43,16.440001,16.219999,16.40,3261900,14.898771
2015-05-14,16.709999,16.780001,16.33,16.360001,3520500,14.862434
2015-05-13,16.540001,16.84,16.389999,16.60,9663900,15.080464
2015-05-12,16.559999,16.58,16.309999,16.469999,6459300,14.962363
2015-05-11,16.49,16.67,16.43,16.65,4803400,15.125887
2015-05-08,16.469999,16.66,16.459999,16.51,5689700,14.998703
2015-05-07,16.35,16.610001,16.309999,16.459999,4903700,14.953279
2015-05-06,16.610001,16.65,16.32,16.34,4990900,14.844264
2015-05-05,16.559999,16.700001,16.40,16.57,7048100,15.05321
2015-05-04,16.49,16.74,16.43,16.719999,4263500,15.189479
2015-05-01,16.27,16.690001,16.27,16.51,6682400,14.998703
2015-04-30,16.16,16.42,16.08,16.32,8809900,14.826095
2015-04-29,15.95,16.049999,15.86,15.99,6854200,14.526302
2015-04-28,16.030001,16.129999,15.87,16.01,3869700,14.544472
2015-04-27,16.24,16.280001,15.98,15.99,3782200,14.526302
2015-04-24,16.15,16.27,16.09,16.25,4166500,14.762502
2015-04-23,15.98,16.23,15.98,16.190001,4888700,14.707995
2015-04-22,16.110001,16.110001,15.81,15.97,4268500,14.508133
2015-04-21,16.15,16.209999,15.98,16.10,3855800,14.626234
2015-04-20,16.08,16.23,16.01,16.10,6411100,14.626234
2015-04-17,16.280001,16.35,15.95,16.030001,7173300,14.562642
2015-04-16,16.200001,16.49,16.10,16.440001,5130300,14.935111
2015-04-15,16.379999,16.59,16.200001,16.23,5366000,14.744333
2015-04-14,16.129999,16.24,16.120001,16.209999,5527000,14.726163
2015-04-13,16.639999,16.65,16.200001,16.23,4639000,14.744333
2015-04-10,16.530001,16.82,16.309999,16.719999,9455200,15.189479
2015-04-09,16.110001,16.43,16.030001,16.40,8049500,14.898771
2015-04-08,16.09,16.219999,15.98,16.15,7375000,14.671656
2015-04-07,16.040001,16.16,15.93,16.10,6485400,14.626234
2015-04-06,16.059999,16.25,16.01,16.08,5940900,14.608064
2015-04-02,16.35,16.40,16.139999,16.23,5892200,14.744333
2015-04-01,16.530001,16.549999,16.26,16.41,6812600,14.907856
2015-03-31,16.620001,16.799999,16.25,16.290001,9788200,14.798842
2015-03-30,16.139999,16.719999,16.10,16.700001,9020200,15.171311
2015-03-27,16.040001,16.209999,15.85,16.110001,5599200,14.635318
2015-03-26,16.440001,16.440001,15.92,16.02,8429000,14.553557
2015-03-25,16.799999,16.92,16.540001,16.549999,8196900,15.03504
2015-03-24,16.77,17.040001,16.58,16.90,10555600,15.243987
2015-03-23,16.559999,16.93,16.459999,16.809999,10068700,15.162806
2015-03-20,16.16,16.360001,15.96,16.25,10362200,14.65768
2015-03-19,16.32,16.34,15.96,16.049999,5332800,14.477277
2015-03-18,16.02,16.35,15.99,16.33,9029800,14.729841
2015-03-17,15.97,16.32,15.91,16.18,7663700,14.59454
2015-03-16,16.08,16.23,15.91,16.040001,5535900,14.468259
2015-03-13,16.15,16.17,15.86,16.01,5057300,14.441198
2015-03-12,16.110001,16.24,15.98,16.209999,6265700,14.621599
2015-03-11,16.120001,16.209999,15.72,15.90,7783900,14.341976
2015-03-10,16.01,16.120001,15.88,16.02,8966800,14.450218
2015-03-09,16.030001,16.23,15.98,16.17,6598100,14.585519
2015-03-06,16.139999,16.35,15.95,16.049999,10820300,14.477277
2015-03-05,16.51,16.639999,16.469999,16.50,7510300,14.883183
2015-03-04,16.76,16.98,16.51,16.59,8026600,14.964364
2015-03-03,17.02,17.02,16.76,16.809999,7929000,15.162806
2015-03-02,16.75,17.049999,16.620001,17.02,24485000,15.352229
2015-02-27,16.34,16.799999,16.09,16.77,13070800,15.126727
2015-02-26,16.700001,16.700001,16.370001,16.379999,8632000,14.774941
2015-02-25,16.60,16.90,16.58,16.639999,9443700,15.009464
2015-02-24,16.549999,16.91,16.51,16.82,12743700,15.171826
2015-02-23,16.75,16.82,16.360001,16.58,9765000,14.955344
2015-02-20,16.77,16.879999,16.57,16.790001,6399600,15.144767
2015-02-19,16.98,17.059999,16.82,16.82,8056700,15.171826
2015-02-18,17.00,17.219999,16.879999,17.030001,5442500,15.36125
2015-02-17,16.809999,17.01,16.719999,17.01,8745600,15.343209
2015-02-13,17.120001,17.190001,16.84,16.860001,7771300,15.207908
2015-02-12,17.24,17.27,17.049999,17.08,9608000,15.406349
2015-02-11,16.99,17.25,16.93,17.129999,14107200,15.451449
2015-02-10,17.110001,17.139999,16.870001,16.950001,15145400,15.289089
2015-02-09,16.50,17.120001,16.43,17.120001,23574900,15.442431
2015-02-06,17.08,17.129999,16.43,16.57,15412400,14.946324
2015-02-05,16.809999,17.18,16.60,16.969999,19991200,15.307128
2015-02-04,17.549999,17.709999,16.700001,16.73,65259200,15.090645
2015-02-03,19.00,19.40,18.49,19.01,39426200,17.147231
2015-02-02,17.24,17.309999,16.709999,17.139999,6867700,15.46047
2015-01-30,17.00,17.18,16.82,17.049999,7759200,15.379289
2015-01-29,16.91,17.129999,16.65,17.10,5859900,15.42439
2015-01-28,16.950001,17.219999,16.780001,16.84,9282300,15.189867
2015-01-27,16.799999,16.959999,16.700001,16.91,4382500,15.253008
2015-01-26,16.799999,16.90,16.709999,16.870001,5712600,15.216928
2015-01-23,16.889999,17.02,16.57,16.790001,5702600,15.144767
2015-01-22,16.610001,16.98,16.469999,16.91,6275500,15.253008
2015-01-21,16.360001,16.74,16.23,16.49,11972800,14.874163
2015-01-20,17.40,17.41,16.280001,16.389999,13415400,14.783961
2015-01-16,17.00,17.43,16.76,17.35,9243000,15.649893
2015-01-15,17.27,17.33,16.790001,17.00,9084600,15.334189
2015-01-14,17.049999,17.43,16.84,17.33,8959900,15.631852
2015-01-13,17.309999,17.43,16.75,16.98,12842000,15.316148
2015-01-12,17.209999,17.32,17.059999,17.24,5958200,15.550671
2015-01-09,17.379999,17.50,16.860001,17.219999,12682400,15.53263
2015-01-08,17.76,17.98,17.719999,17.74,10395900,16.001677
2015-01-07,17.40,17.799999,17.40,17.66,6921700,15.929516
2015-01-06,17.459999,17.610001,17.190001,17.309999,10743400,15.613812
2015-01-05,17.58,17.700001,17.24,17.440001,15427000,15.731074
2015-01-02,18.09,18.10,17.48,17.610001,9478300,15.884416
2014-12-31,18.030001,18.33,17.969999,18.120001,5958000,16.344442
2014-12-30,18.02,18.15,17.879999,18.030001,5002900,16.263261
2014-12-29,17.940001,18.17,17.889999,18.01,5884400,16.24522
2014-12-26,17.82,18.18,17.799999,17.98,4139200,16.218159
2014-12-24,17.82,17.93,17.620001,17.82,4485500,16.073837
2014-12-23,17.459999,17.98,17.299999,17.83,11414400,16.082858
2014-12-22,17.959999,18.00,17.360001,17.50,12409500,15.676953
2014-12-19,17.620001,17.879999,17.32,17.549999,21556700,15.721743
2014-12-18,17.450001,17.77,17.190001,17.639999,14203800,15.802368
2014-12-17,17.26,17.459999,17.040001,17.290001,20036500,15.48883
2014-12-16,16.790001,17.379999,16.780001,17.25,23937800,15.452996
2014-12-15,16.48,16.870001,16.33,16.860001,23447900,15.103625
2014-12-12,16.08,16.74,15.80,16.469999,30077400,14.754251
2014-12-11,16.290001,16.32,14.81,16.10,83998100,14.422797
2014-12-10,14.48,15.13,14.40,14.82,27427900,13.276139
2014-12-09,14.20,14.80,14.10,14.46,25428100,12.953642
2014-12-08,14.16,14.37,14.13,14.31,14292300,12.819268
2014-12-05,14.32,14.43,14.02,14.38,14931800,12.881976
2014-12-04,14.47,14.53,14.24,14.24,14222300,12.75656
2014-12-03,14.16,14.66,14.10,14.43,18791500,12.926767
2014-12-02,13.89,14.13,13.82,14.11,12227200,12.640103
2014-12-01,13.94,14.00,13.63,13.89,8182600,12.443022
2014-11-28,13.99,14.24,13.97,14.06,3930200,12.595312
2014-11-26,14.06,14.09,13.79,13.92,7995000,12.469896
2014-11-25,14.29,14.31,14.06,14.09,9227300,12.622187
2014-11-24,14.10,14.33,14.00,14.24,10687600,12.75656
2014-11-21,14.06,14.13,13.95,14.05,11130100,12.586354
2014-11-20,13.75,14.08,13.61,13.91,17543300,12.460938
2014-11-19,13.09,14.14,13.08,13.92,41668100,12.469896
2014-11-18,12.95,12.97,12.58,12.76,16076800,11.430738
2014-11-17,13.42,13.43,12.94,12.97,18165900,11.618862
2014-11-14,13.42,13.50,13.34,13.45,6127500,12.048858
2014-11-13,13.42,13.50,13.29,13.40,5947500,12.004066
2014-11-12,13.04,13.43,12.95,13.37,15609300,11.977192
2014-11-11,13.10,13.17,12.94,13.04,10668000,11.681569
2014-11-10,12.90,13.17,12.86,13.16,5349800,11.789068
2014-11-07,12.94,13.03,12.84,12.93,5970500,11.583029
2014-11-06,12.93,13.00,12.76,12.91,4798700,11.565112
2014-11-05,13.06,13.16,12.94,12.96,6524800,11.609903
2014-11-04,12.93,13.15,12.76,12.91,9974900,11.565112
2014-11-03,12.64,12.89,12.55,12.85,6570200,11.511363
2014-10-31,12.71,12.76,12.65,12.68,6661700,11.359072
2014-10-30,12.31,12.57,12.31,12.56,3370100,11.251573
2014-10-29,12.40,12.49,12.27,12.36,3463100,11.072407
2014-10-28,12.47,12.51,12.26,12.36,4364600,11.072407
2014-10-27,12.46,12.50,12.22,12.46,4861900,11.16199
2014-10-24,12.50,12.52,12.33,12.51,3584400,11.206782
2014-10-23,12.60,12.64,12.48,12.52,4465300,11.21574
2014-10-22,12.51,12.68,12.40,12.43,8270800,11.135116
2014-10-21,12.17,12.46,12.13,12.46,5754600,11.16199
2014-10-20,11.99,12.37,11.93,12.30,6446100,11.018658
2014-10-17,12.08,12.10,11.67,11.92,10154400,10.678244
2014-10-16,11.98,12.13,11.77,11.99,11909100,10.740952
2014-10-15,12.06,12.20,11.85,12.14,9750400,10.875326
2014-10-14,12.16,12.50,12.02,12.25,11547300,10.973867
2014-10-13,11.85,12.18,11.81,12.11,14766900,10.848451
2014-10-10,11.77,12.03,11.70,11.95,13764600,10.705119
2014-10-09,11.65,11.77,11.61,11.74,11397100,10.516995
2014-10-08,11.55,11.76,11.39,11.76,10303400,10.534912
2014-10-07,11.71,11.79,11.43,11.49,8864400,10.293039
2014-10-06,11.97,12.10,11.77,11.80,7374800,10.570745
2014-10-03,11.98,12.00,11.73,11.96,10743900,10.714077
2014-10-02,11.84,12.04,11.72,11.92,11293900,10.678244
2014-10-01,12.05,12.14,11.82,11.86,11821900,10.624494
2014-09-30,12.18,12.19,12.03,12.10,7644400,10.839493
2014-09-29,12.39,12.43,12.13,12.15,10351200,10.884284
2014-09-26,12.58,12.76,12.46,12.48,7788000,11.179906
2014-09-25,12.77,12.80,12.46,12.59,9818300,11.278448
2014-09-24,12.74,12.90,12.70,12.82,8528800,11.484487
2014-09-23,12.83,12.90,12.76,12.81,9691900,11.368031
2014-09-22,13.05,13.18,12.74,12.83,9929100,11.385779
2014-09-19,13.10,13.28,13.00,13.05,10546400,11.581015
2014-09-18,13.06,13.14,12.95,13.04,6902200,11.57214
2014-09-17,13.02,13.25,13.00,13.04,8832500,11.57214
2014-09-16,12.92,13.05,12.84,13.03,9242100,11.563266
2014-09-15,12.86,12.95,12.72,12.90,7055000,11.447899
2014-09-12,12.57,13.05,12.51,12.95,13570500,11.492271
2014-09-11,12.43,12.51,12.37,12.51,4914100,11.1018
2014-09-10,12.41,12.46,12.21,12.45,6280200,11.048554
2014-09-09,12.65,12.65,12.38,12.44,7857800,11.039679
2014-09-08,12.80,12.98,12.54,12.62,9953900,11.199418
2014-09-05,12.78,12.86,12.62,12.86,6045900,11.412402
2014-09-04,12.96,12.99,12.61,12.74,12133300,11.30591
2014-09-03,12.62,13.05,12.56,12.93,17897800,11.474523
2014-09-02,12.20,12.98,12.03,12.63,42068700,11.208292
2014-08-29,11.61,11.80,11.61,11.68,6880100,10.36523
2014-08-28,11.49,11.71,11.37,11.66,8166900,10.347481
2014-08-27,11.06,11.49,11.06,11.49,10624700,10.196617
2014-08-26,11.01,11.11,10.97,11.06,5550700,9.815021
2014-08-25,10.97,11.01,10.93,10.99,7603800,9.7529
2014-08-22,10.96,11.05,10.85,10.95,7911400,9.717403
2014-08-21,11.25,11.31,10.82,10.97,17282400,9.735152
2014-08-20,11.73,11.83,11.16,11.32,25528000,10.045753
2014-08-19,11.59,11.74,11.50,11.62,10521000,10.311984
2014-08-18,11.49,11.55,11.36,11.53,6162300,10.232115
2014-08-15,11.65,11.65,11.36,11.49,5139000,10.196617
2014-08-14,11.57,11.62,11.45,11.58,4720500,10.276486
2014-08-13,11.36,11.57,11.25,11.53,6816600,10.232115
2014-08-12,11.44,11.48,11.34,11.42,5187400,10.134497
2014-08-11,11.40,11.51,11.38,11.41,5236600,10.125623
2014-08-08,11.21,11.39,11.08,11.39,8013000,10.107874
2014-08-07,11.41,11.48,11.15,11.16,8828500,9.903764
2014-08-06,11.36,11.49,11.30,11.43,5822500,10.143372
2014-08-05,11.51,11.59,11.36,11.47,5521200,10.178869
2014-08-04,11.40,11.60,11.35,11.56,9499700,10.258738
2014-08-01,11.54,11.56,11.25,11.44,13472100,10.152245
2014-07-31,11.25,11.71,11.22,11.59,24991900,10.285361
2014-07-30,11.15,11.36,11.08,11.34,13786700,10.063502
2014-07-29,10.96,11.11,10.95,11.08,6537100,9.832769
2014-07-28,10.96,11.01,10.90,10.94,5714100,9.708528
2014-07-25,11.18,11.21,10.95,10.99,5305100,9.7529
2014-07-24,11.30,11.34,11.16,11.19,6839100,9.930387
2014-07-23,11.02,11.18,10.99,11.17,7098100,9.912639
2014-07-22,11.25,11.29,11.04,11.04,8107600,9.797272
2014-07-21,11.18,11.21,11.07,11.20,6942900,9.939261
2014-07-18,11.08,11.18,11.00,11.17,4110700,9.912639
2014-07-17,11.18,11.20,11.01,11.02,5196800,9.779524
2014-07-16,11.22,11.22,11.07,11.20,7271700,9.939261
2014-07-15,11.10,11.19,11.07,11.16,6298800,9.903764
2014-07-14,11.15,11.19,10.97,11.05,6997400,9.806147
2014-07-11,10.88,10.99,10.85,10.90,4532400,9.673031
2014-07-10,10.94,11.06,10.82,10.93,7581300,9.699655
2014-07-09,11.19,11.24,10.97,11.06,9672900,9.815021
2014-07-08,11.14,11.25,11.08,11.10,8058300,9.850518
2014-07-07,11.26,11.28,11.12,11.22,8446000,9.95701
2014-07-03,11.06,11.30,11.05,11.26,5278300,9.992508
2014-07-02,10.96,11.11,10.91,11.06,6677500,9.815021
2014-07-01,10.89,11.05,10.85,11.01,10167400,9.770649
2014-06-30,10.80,10.89,10.75,10.84,10012600,9.619785
2014-06-27,10.92,10.95,10.73,10.75,11511400,9.539916
2014-06-26,10.99,10.99,10.70,10.92,10863600,9.69078
2014-06-25,10.97,11.01,10.90,10.93,5551600,9.699655
2014-06-24,11.18,11.22,11.06,11.07,7272400,9.717403
2014-06-23,11.28,11.28,11.16,11.23,4308500,9.857853
2014-06-20,11.22,11.23,11.15,11.19,10168000,9.82274
2014-06-19,11.25,11.26,11.15,11.20,7179100,9.831519
2014-06-18,11.21,11.23,11.12,11.20,6210300,9.831519
2014-06-17,11.03,11.21,11.03,11.17,12367700,9.805184
2014-06-16,11.03,11.06,11.01,11.05,5564100,9.699847
2014-06-13,11.09,11.10,10.96,10.99,7181300,9.647178
2014-06-12,11.10,11.14,10.96,11.10,10603200,9.743738
2014-06-11,11.14,11.17,11.04,11.07,8005200,9.717403
2014-06-10,11.16,11.23,11.03,11.13,8090100,9.770072
2014-06-09,11.24,11.28,11.00,11.13,12980600,9.770072
2014-06-06,11.24,11.30,11.19,11.23,12833200,9.857853
2014-06-05,10.94,11.22,10.93,11.20,29601100,9.831519
2014-06-04,10.94,11.01,10.86,10.95,18685900,9.612065
2014-06-03,11.23,11.23,10.88,10.91,21610100,9.576953
2014-06-02,11.32,11.33,11.10,11.17,11317400,9.805184
2014-05-30,11.40,11.49,11.20,11.25,13485700,9.875409
2014-05-29,11.40,11.42,11.29,11.37,8496800,9.980747
2014-05-28,11.48,11.50,11.27,11.34,12468100,9.954413
2014-05-27,11.51,11.60,11.38,11.42,11974300,10.024638
2014-05-23,11.79,11.85,11.61,11.65,7818500,10.226535
2014-05-22,11.81,11.91,11.69,11.70,9100300,10.270426
2014-05-21,11.82,11.83,11.52,11.77,11812800,10.331873
2014-05-20,11.99,12.14,11.57,11.71,38723300,10.279204
2014-05-19,13.04,13.40,13.04,13.39,12386800,11.753932
2014-05-16,13.07,13.25,12.93,13.24,7992200,11.622259
2014-05-15,13.21,13.24,12.78,13.02,6521500,11.429141
2014-05-14,13.49,13.50,13.20,13.27,6009200,11.648594
2014-05-13,13.19,13.50,13.15,13.48,7476500,11.832935
2014-05-12,13.13,13.28,13.07,13.23,6846600,11.613481
2014-05-09,12.82,13.18,12.79,13.05,9922500,11.455475
2014-05-08,12.70,12.95,12.57,12.84,8554000,11.271134
2014-05-07,12.61,12.76,12.49,12.74,8298800,11.183352
2014-05-06,12.73,12.75,12.38,12.62,12163300,11.078015
2014-05-05,12.59,12.63,12.39,12.55,5171000,11.016568
2014-05-02,12.77,12.97,12.50,12.62,11097500,11.078015
2014-05-01,12.46,12.83,12.42,12.65,9155100,11.104349
2014-04-30,12.40,12.53,12.29,12.50,7457400,10.972677
2014-04-29,12.67,12.67,12.37,12.40,8883500,10.884895
2014-04-28,12.39,12.67,12.37,12.57,16579800,11.034124
2014-04-25,12.26,12.38,11.86,12.29,11999600,10.788336
2014-04-24,11.98,12.27,11.95,12.11,9355000,10.630329
2014-04-23,12.02,12.13,11.90,11.91,4753500,10.454767
2014-04-22,11.99,12.05,11.88,12.01,6499000,10.542548
2014-04-21,12.04,12.05,11.86,11.97,5399700,10.507436
2014-04-17,11.96,12.07,11.86,12.03,6500500,10.560104
2014-04-16,12.16,12.17,11.83,11.89,5874700,10.437211
2014-04-15,12.21,12.24,11.90,12.07,10483200,10.595217
2014-04-14,11.93,12.37,11.90,12.19,13926800,10.700554
2014-04-11,11.91,11.97,11.57,11.83,13940200,10.384542
2014-04-10,12.37,12.37,11.86,11.92,14121100,10.463545
2014-04-09,12.28,12.48,12.24,12.33,15464600,10.823449
2014-04-08,12.02,12.49,11.97,12.22,18918100,10.726889
2014-04-07,12.15,12.30,11.92,12.02,13973900,10.551327
2014-04-04,12.18,12.31,12.00,12.16,18574500,10.67422
2014-04-03,11.91,12.11,11.74,12.10,15684800,10.621552
2014-04-02,11.47,12.09,11.37,11.99,19948500,10.524992
2014-04-01,11.36,11.46,11.28,11.43,9942000,10.033416
2014-03-31,11.42,11.43,11.20,11.34,9076900,9.954413
2014-03-28,11.11,11.42,11.10,11.37,9660000,9.980747
2014-03-27,11.21,11.28,11.04,11.05,11205600,9.699847
2014-03-26,11.57,11.57,11.18,11.21,13617400,9.840297
2014-03-25,11.74,11.76,11.44,11.62,11862900,10.094863
2014-03-24,11.50,11.70,11.42,11.64,14259600,10.112238
2014-03-21,11.32,11.46,11.23,11.45,16007700,9.947175
2014-03-20,11.41,11.49,11.28,11.31,8340400,9.825551
2014-03-19,11.45,11.50,11.36,11.40,6894000,9.903738
2014-03-18,11.42,11.52,11.39,11.44,7612600,9.938488
2014-03-17,11.40,11.50,11.30,11.44,6703200,9.938488
2014-03-14,11.21,11.43,11.21,11.30,8802700,9.816863
2014-03-13,11.58,11.58,11.14,11.22,22096300,9.747364
2014-03-12,11.55,11.65,11.43,11.50,10094300,9.990613
2014-03-11,11.73,11.79,11.62,11.62,15798600,10.094863
2014-03-10,11.53,11.84,11.48,11.63,20235400,10.103551
2014-03-07,11.40,11.56,11.28,11.48,26157600,9.973238
2014-03-06,11.87,12.01,11.16,11.35,69142300,9.860301
2014-03-05,13.30,13.59,13.22,13.40,13672200,11.641236
2014-03-04,13.51,13.61,13.33,13.47,7842100,11.702049
2014-03-03,13.51,13.64,13.43,13.46,7488200,11.693361
2014-02-28,13.50,13.77,13.43,13.59,7442400,11.806299
2014-02-27,13.56,13.60,13.36,13.44,7659300,11.675986
2014-02-26,13.07,13.78,13.01,13.60,11840200,11.814986
2014-02-25,13.00,13.09,12.61,13.00,15830200,11.293737
2014-02-24,13.15,13.52,13.15,13.39,7900700,11.632549
2014-02-21,13.14,13.18,13.08,13.09,4332400,11.371924
2014-02-20,13.02,13.15,12.98,13.10,5226500,11.380612
2014-02-19,13.06,13.06,12.96,12.98,6099300,11.276361
2014-02-18,13.04,13.15,12.95,13.13,7034900,11.406674
2014-02-14,13.02,13.11,12.95,13.03,7350800,11.319799
2014-02-13,13.18,13.20,13.04,13.07,6571800,11.354549
2014-02-12,13.47,13.61,13.18,13.20,6032400,11.467486
2014-02-11,13.22,13.54,13.19,13.46,6387100,11.693361
2014-02-10,13.11,13.28,13.09,13.23,6526700,11.493548
2014-02-07,13.28,13.38,13.02,13.07,6901000,11.354549
2014-02-06,12.89,13.32,12.87,13.27,10806200,11.528299
2014-02-05,12.78,12.96,12.71,12.89,7031700,11.198174
2014-02-04,13.01,13.07,12.83,12.88,8108800,11.189487
2014-02-03,13.11,13.17,12.74,12.90,10453300,11.206861
2014-01-31,13.20,13.28,13.01,13.16,7279700,11.432736
2014-01-30,13.43,13.55,13.40,13.43,6351000,11.667299
2014-01-29,13.37,13.50,13.29,13.30,7354500,11.554361
2014-01-28,13.45,13.64,13.44,13.48,7228500,11.710736
2014-01-27,13.52,13.62,13.17,13.40,11264700,11.641236
2014-01-24,13.70,13.74,13.48,13.52,10039600,11.745486
2014-01-23,13.70,13.81,13.62,13.75,8548500,11.945298
2014-01-22,13.69,14.01,13.65,13.82,8774400,12.00611
2014-01-21,13.73,13.81,13.53,13.63,10236100,11.841048
2014-01-17,13.90,13.93,13.31,13.61,22251100,11.823673
2014-01-16,14.25,14.30,13.61,13.89,27387900,12.066923
2014-01-15,14.65,14.74,14.40,14.47,7270900,12.570798
2014-01-14,14.54,14.72,14.41,14.60,7322100,12.683735
2014-01-13,15.00,15.02,14.40,14.50,8350200,12.59686
2014-01-10,15.13,15.21,14.94,14.97,6132300,13.005172
2014-01-09,15.59,15.61,14.91,15.14,12549100,13.15286
2014-01-08,15.76,15.80,15.54,15.61,9686700,13.561171
2014-01-07,15.33,15.81,15.33,15.80,14837500,13.726234
2014-01-06,15.82,15.87,15.31,15.33,9095800,13.317922
2014-01-03,15.53,15.86,15.51,15.79,6432800,13.717546
2014-01-02,15.90,16.00,15.56,15.59,7742900,13.543796
2013-12-31,15.97,16.040001,15.80,15.89,3562400,13.804421
2013-12-30,15.86,16.01,15.84,15.97,3651600,13.873921
2013-12-27,15.87,15.95,15.70,15.79,6445800,13.717546
2013-12-26,15.92,16.00,15.83,15.89,3231500,13.804421
2013-12-24,15.69,16.00,15.55,15.91,3565700,13.821796
2013-12-23,15.68,16.02,15.61,15.93,7438400,13.734922
2013-12-20,15.69,15.90,15.60,15.73,13684200,13.56248
2013-12-19,15.46,15.67,15.46,15.58,5218600,13.43315
2013-12-18,15.21,15.69,15.17,15.62,9505400,13.467638
2013-12-17,15.37,15.43,14.98,15.22,12590500,13.122756
2013-12-16,15.55,15.70,15.37,15.41,7788200,13.286575
2013-12-13,15.60,15.71,15.43,15.43,7729900,13.303819
2013-12-12,15.83,15.97,15.49,15.51,12045200,13.372796
2013-12-11,16.120001,16.18,15.82,15.88,7174300,13.691811
2013-12-10,15.99,16.209999,15.89,16.15,7979700,13.924606
2013-12-09,15.99,16.120001,15.90,16.040001,9214400,13.829765
2013-12-06,15.87,16.00,15.68,15.96,14848200,13.760788
2013-12-05,15.38,15.77,15.31,15.67,8691000,13.510748
2013-12-04,15.40,15.79,15.39,15.40,8744900,13.277953
2013-12-03,15.39,15.57,15.27,15.55,7199300,13.407284
2013-12-02,15.60,15.62,15.43,15.48,4294900,13.346929
2013-11-29,15.39,15.66,15.19,15.53,2873500,13.390039
2013-11-27,15.37,15.52,15.23,15.46,6202600,13.329685
2013-11-26,15.50,15.60,15.27,15.32,8660100,13.208976
2013-11-25,15.51,15.69,15.42,15.50,6766700,13.364173
2013-11-22,15.49,15.60,15.43,15.48,7120000,13.346929
2013-11-21,15.22,15.60,15.07,15.50,11845400,13.364173
2013-11-20,15.39,15.48,14.87,15.10,20029500,13.019292
2013-11-19,15.47,15.66,15.28,15.34,15970200,13.226221
2013-11-18,15.57,15.67,15.39,15.49,11009100,13.355551
2013-11-15,15.72,15.88,15.47,15.57,13757900,13.424527
2013-11-14,15.93,15.99,15.69,15.75,7983700,13.579725
2013-11-13,15.70,15.92,15.70,15.92,6778200,13.726299
2013-11-12,15.81,15.97,15.70,15.83,4451300,13.648701
2013-11-11,15.75,15.95,15.68,15.88,6132100,13.691811
2013-11-08,15.54,15.77,15.51,15.73,7094200,13.56248
2013-11-07,16.09,16.15,15.46,15.50,7281200,13.364173
2013-11-06,16.18,16.18,15.92,16.049999,5385000,13.838385
2013-11-05,16.07,16.17,15.87,16.08,5415700,13.864252
2013-11-04,16.200001,16.34,16.09,16.18,4921900,13.950473
2013-11-01,16.469999,16.67,15.97,16.18,9471000,13.950473
2013-10-31,15.78,16.23,15.78,16.129999,6996900,13.907362
2013-10-30,16.129999,16.17,15.59,15.75,8086400,13.579725
2013-10-29,16.09,16.219999,16.01,16.110001,5196900,13.890119
